date,open,high,low,close,volume,sp_pct_move
2020-03-10,7893.75,8378.75,7814.25,8331.5,982070,7.151227236737926
2020-03-11,8317.0,8334.25,7892.75,8003.5,990236,5.308404472766623
2020-03-12,7998.75,8108.0,7128.5,7215.25,876291,12.245663384903892
2020-03-13,7100.0,7978.0,6942.5,7915.75,584274,14.584507042253522
2020-03-16,7903.0,7905.25,6927.0,7057.5,307368,12.378210806023029
2020-03-17,7053.0,7552.25,6948.75,7405.25,317501,8.556642563448177
2020-03-18,7386.0,7392.25,6830.0,7225.25,156283,7.612374763065259
2020-03-19,7251.75,7521.5,6894.25,7293.5,115519,8.64963629468749
2020-03-20,7195.0,7649.0,7153.5,7417.97998046875,562616,6.886726893676164
2020-03-23,6798.0,7316.25,6628.75,6984.5,633237,10.11326860841424
2020-03-24,7005.75,7572.25,7005.75,7554.75,556553,8.086214894907755
2020-03-25,7544.75,7761.0,7371.5,7467.75,656698,5.162530236257
2020-03-26,7483.5,7893.5,7310.25,7844.0,567711,7.7938130553885205
2020-03-27,7882.75,7893.25,7551.25,7568.5,443315,4.338587421902255
2020-03-30,7395.75,7884.0,7365.0,7854.75,419576,7.017543859649122
2020-03-31,7856.75,7995.0,7747.5,7786.25,424386,3.150157507875394
2020-04-01,7772.5,7773.5,7404.25,7438.75,411364,4.750723705371502
2020-04-02,7473.5,7656.25,7376.0,7627.25,436829,3.7499163711781627
2020-04-03,7623.0,7660.25,7423.5,7522.75,351874,3.1057326511871968
2020-04-06,7535.75,8099.0,7535.5,8029.75,396874,7.477689679195833
2020-04-07,8034.25,8303.25,7948.0,8012.0,531043,4.421694619908516
2020-04-08,8015.0,8242.0,7953.25,8189.75,424380,3.602620087336245
2020-04-09,8195.25,8326.25,8101.75,8227.5,522648,2.7393917208138863
2020-04-13,8296.0,8338.75,8073.25,8327.25,385072,3.2003375120540016
2020-04-14,8337.0,8710.0,8319.0,8692.5,431916,4.689936427971692
2020-04-15,8706.25,8707.5,8486.5,8594.0,407752,2.53840631730079
2020-04-16,8576.0,8842.5,8500.5,8734.25,539163,3.987873134328358
2020-04-17,8909.75,8966.75,8689.5,8809.0,509555,3.1117595892140635
2020-04-20,8799.5,8846.0,8687.0,8692.0,427981,1.806920847775442
2020-04-21,8695.0,8763.0,8342.0,8431.75,582449,4.84186313973548
2020-04-22,8447.0,8700.0,8400.0,8638.0,373067,3.551556765715639
2020-04-23,8636.25,8786.5,8580.5,8598.75,435112,2.3852945433492545
2020-04-24,8588.25,8780.25,8498.25,8769.0,380231,3.283556021308183
2020-04-27,8766.0,8898.0,8730.0,8824.25,355545,1.9164955509924708
2020-04-28,8819.0,8945.75,8654.5,8719.75,440939,3.3025286313641002
2020-04-29,8759.25,9118.75,8733.75,9036.5,432414,4.395353483460342
2020-04-30,9109.5,9144.75,8856.5,8988.5,462961,3.164279049344091
2020-05-01,8847.0,8879.0,8672.0,8718.0,414560,2.3397761953204474
2020-05-04,8624.0,8828.0,8556.25,8795.5,381914,3.1510899814471243
2020-05-05,8806.25,9020.0,8798.5,8924.25,367233,2.515259048970901
2020-05-06,8928.5,9056.5,8877.75,8952.0,414045,2.002016016128129
2020-05-07,8947.5,9126.0,8930.25,9107.75,383884,2.187761944677284
2020-05-08,9115.0,9238.0,9103.25,9218.25,362315,1.4783324190894132
2020-05-11,9194.75,9339.0,9118.5,9279.0,398142,2.3981076157589927
2020-05-12,9282.0,9345.5,9040.5,9078.25,500539,3.285929756517992
2020-05-13,9045.75,9202.75,8878.25,8992.25,703290,3.587320012160407
2020-05-14,9012.75,9104.0,8847.0,9079.5,639071,2.851515908019195
2020-05-15,9085.5,9148.5,8925.5,9096.5,537250,2.4544604039403444
2020-05-18,9135.0,9361.5,9110.25,9325.5,398562,2.750410509031199
2020-05-19,9316.25,9417.25,9283.75,9300.75,392499,1.4329800080504496
2020-05-20,9289.75,9498.0,9273.0,9485.5,369922,2.4220242740655022
2020-05-21,9494.75,9510.75,9352.0,9355.75,429220,1.6719766186576792
2020-05-22,9360.5,9422.5,9241.5,9406.25,365377,1.933657390096683
2020-05-26,9396.25,9604.0,9373.0,9406.5,486546,2.458427564187841
2020-05-27,9409.0,9508.0,9172.5,9432.5,560524,3.56573493463705
2020-05-28,9436.5,9565.5,9320.5,9460.25,510617,2.5963015948709796
2020-05-29,9453.5,9590.5,9372.0,9560.25,529700,2.31131327021738
2020-06-01,9513.0,9605.75,9450.25,9595.0,345593,1.6346052769893828
2020-06-02,9590.0,9670.0,9504.75,9647.75,389908,1.7231491136600625
2020-06-03,9657.5,9728.25,9635.5,9684.75,376694,0.960393476572612
2020-06-04,9685.5,9742.5,9572.25,9626.25,462358,1.7577822518197304
2020-06-05,9643.5,9846.25,9601.75,9808.5,513656,2.535386529786903
2020-06-08,9819.0,9901.0,9747.0,9884.75,391647,1.5683878195335572
2020-06-09,9887.25,10005.25,9811.5,9951.0,437442,1.9595944271663002
2020-06-10,9960.0,10155.5,9958.5,10087.25,557713,1.9779116465863456
2020-06-11,10086.25,10107.0,9584.5,9616.75,828944,5.180319742223324
2020-06-12,9616.0,9849.25,9494.75,9645.0,508840,3.686564059900167
2020-06-15,9536.75,9815.5,9381.75,9800.5,319211,4.548195139853724
2020-06-16,9812.5,10013.75,9797.75,9972.5,216305,2.2012738853503184
2020-06-17,9961.75,10059.0,9927.0,9994.5,100473,1.3250683865786634
2020-06-18,9995.25,10040.75,9879.5,9995.75,67457,1.6132663014932092
2020-06-19,9997.25,10123.25,9997.25,10120.83984375,518436,1.2603465953137112
2020-06-22,9868.0,10134.5,9843.5,10124.75,354768,2.948925820835022
2020-06-23,10121.5,10296.25,9972.25,10196.0,406477,3.2011065553524674
2020-06-24,10183.0,10242.0,9927.25,10010.75,661645,3.0909358735146815
2020-06-25,10005.25,10107.0,9885.5,10088.25,514249,2.213837735189026
2020-06-26,10087.0,10120.5,9824.25,9865.5,576150,2.936948547635571
2020-06-29,9785.5,9997.0,9728.75,9973.75,479544,2.7413009043993664
2020-06-30,9983.0,10171.5,9940.25,10147.25,422348,2.3164379445056595
2020-07-01,10141.0,10310.0,10076.0,10268.75,402791,2.3074647470663643
2020-07-02,10258.5,10422.25,10246.5,10355.75,404764,1.7132134327630746
2020-07-06,10352.0,10614.5,10308.75,10598.5,486369,2.953535548686244
2020-07-07,10600.0,10694.5,10505.75,10532.25,465212,1.7806603773584906
2020-07-08,10526.0,10673.0,10505.25,10662.25,481023,1.5936728101843056
2020-07-09,10674.25,10774.25,10560.0,10727.5,607385,2.007166779867438
2020-07-10,10727.0,10847.5,10625.5,10837.25,527570,2.069544140952736
2020-07-13,10848.25,11058.5,10561.5,10600.0,736178,4.581384094208743
2020-07-14,10602.0,10693.0,10358.75,10646.25,915009,3.152707036408225
2020-07-15,10706.0,10766.5,10551.25,10683.25,719947,2.0105548290678126
2020-07-16,10693.0,10698.25,10475.5,10511.75,628898,2.083138501823623
2020-07-17,10532.25,10669.75,10523.75,10622.5,443143,1.3862185193097392
2020-07-20,10621.25,10964.5,10546.25,10951.0,496402,3.9378604213251736
2020-07-21,10952.25,11058.0,10784.75,10851.0,587994,2.494921134926613
2020-07-22,10850.75,10916.25,10761.25,10804.25,483851,1.4284726862198465
2020-07-23,10850.0,10938.5,10514.5,10548.25,644189,3.907834101382489
2020-07-24,10565.5,10597.0,10301.0,10459.0,652482,2.8015711513889547
2020-07-27,10490.0,10684.0,10401.0,10675.25,444802,2.697807435653003
2020-07-28,10682.5,10758.5,10514.0,10540.0,445252,2.288790077229113
2020-07-29,10558.0,10699.75,10512.25,10674.25,368010,1.7759045273726084
2020-07-30,10700.0,10897.25,10502.75,10794.0,521157,3.686915887850467
2020-07-31,10906.5,10939.0,10691.0,10890.5,631553,2.2738733782606704
2020-08-03,10933.25,11073.0,10876.25,11044.25,389622,1.7995563990579198
2020-08-04,11054.0,11094.75,10983.0,11086.0,395698,1.010946263795911
2020-08-05,11080.5,11144.0,11055.75,11091.75,348822,0.7964442037814178
2020-08-06,11094.0,11271.75,11051.25,11261.25,420437,1.9875608436992969
2020-08-07,11260.5,11283.25,11035.25,11122.75,532554,2.2023888814883885
2020-08-10,11140.25,11156.5,10928.25,11072.0,485730,2.0488768205381387
2020-08-11,11072.25,11157.75,10845.5,10878.5,561748,2.8201133464291357
2020-08-12,10928.5,11185.75,10878.5,11126.0,434240,2.811456284028
2020-08-13,11115.5,11266.0,11094.25,11175.25,413661,1.5451396698304172
2020-08-14,11180.5,11237.75,11096.0,11133.75,398616,1.267832386744779
2020-08-17,11145.0,11300.5,11142.25,11286.75,246403,1.4199192462987886
2020-08-18,11285.5,11415.25,11268.0,11409.25,326816,1.3047716095875237
2020-08-19,11414.25,11438.0,11299.0,11332.0,410893,1.2177760255820576
2020-08-20,11327.0,11496.5,11221.5,11477.25,401137,2.4278273152644125
2020-08-21,11480.0,11573.5,11407.0,11562.0,414226,1.4503484320557491
2020-08-24,11581.0,11722.5,11528.25,11636.25,617004,1.6773162939297124
2020-08-25,11636.0,11742.25,11574.75,11726.25,495891,1.4394981093159163
2020-08-26,11739.5,12001.5,11726.75,11991.25,578801,2.340389284041058
2020-08-27,11984.5,12046.0,11834.75,11952.75,709346,1.7626934790771414
2020-08-28,11953.25,12018.25,11920.5,11991.75,489066,0.8177692259427353
2020-08-31,12002.75,12165.0,11988.25,12114.0,480979,1.4725792005998626
2020-09-01,12109.75,12328.75,12093.0,12312.5,518997,1.9467784223456308
2020-09-02,12325.5,12465.25,12172.25,12411.5,725395,2.37718550971563
2020-09-03,12408.5,12438.75,11658.5,11800.5,931583,6.288028367651206
2020-09-04,11745.0,11843.0,11142.0,11548.75,1202274,5.968497232865049
2020-09-08,11531.0,11585.0,11040.5,11060.5,1012392,4.722053594657879
2020-09-09,11006.0,11478.75,10935.25,11392.75,720954,4.938215518807923
2020-09-10,11377.75,11566.75,11088.0,11178.25,885270,4.207773944760607
2020-09-11,11187.0,11356.25,10937.5,11061.5,495802,3.7431840529185663
2020-09-14,11104.0,11362.75,11104.0,11280.5,322360,2.330241354466859
2020-09-15,11278.5,11495.5,11247.75,11464.25,224404,2.19665735691803
2020-09-16,11467.5,11550.0,11237.5,11268.75,167828,2.725092653150207
2020-09-17,11269.5,11302.5,10918.75,11090.0,157390,3.4052087492790277
2020-09-18,11082.0,11179.25,11037.25,11144.8095703125,800279,1.2813571557480599
2020-09-21,10920.0,11009.75,10656.5,10989.0,727984,3.2348901098901104
2020-09-22,10966.25,11191.0,10897.5,11149.5,573572,2.6763934799954403
2020-09-23,11160.5,11222.0,10786.0,10829.0,656111,3.9066350073921416
2020-09-24,10803.5,11011.75,10660.25,10891.75,791934,3.2535752302494565
2020-09-25,10914.25,11166.25,10813.75,11136.5,600725,3.2297226103488557
2020-09-28,11145.0,11404.0,11140.25,11394.75,568217,2.366532077164648
2020-09-29,11388.0,11448.75,11289.5,11337.75,444170,1.3984018264840181
2020-09-30,11321.0,11526.0,11167.0,11407.25,647968,3.17109795954421
2020-10-01,11375.0,11599.25,11375.0,11574.75,580589,1.9714285714285715
2020-10-02,11566.75,11604.75,11204.5,11233.25,806629,3.4603497092960427
2020-10-05,11308.5,11497.5,11267.5,11469.25,398444,2.033868329132953
2020-10-06,11473.0,11524.5,11197.5,11273.75,612278,2.850169964263924
2020-10-07,11220.5,11506.5,11208.0,11470.0,443046,2.6603092553807763
2020-10-08,11473.25,11578.75,11469.75,11539.0,403379,0.9500359531954765
2020-10-09,11562.0,11739.0,11552.5,11724.75,408445,1.6130427261719427
2020-10-12,11722.75,12197.0,11687.75,12098.25,756438,4.344117207993005
2020-10-13,12100.0,12249.0,12019.0,12094.0,754735,1.9008264462809916
2020-10-14,12079.75,12178.0,11901.75,11974.25,597198,2.2868850762639954
2020-10-15,11950.0,11983.25,11736.5,11874.0,595926,2.0648535564853554
2020-10-16,11891.0,12022.0,11792.0,11798.0,527026,1.9342359767891684
2020-10-19,11816.75,11950.5,11591.25,11650.25,623203,3.0401760213256606
2020-10-20,11697.5,11792.0,11598.5,11660.75,622702,1.6541996153024152
2020-10-21,11675.25,11779.25,11585.0,11691.25,599851,1.6637759362754543
2020-10-22,11683.5,11724.0,11511.0,11649.75,583669,1.8230838361792272
2020-10-23,11669.25,11691.75,11551.0,11663.5,501243,1.206161492812306
2020-10-26,11634.0,11695.5,11343.25,11492.25,674142,3.0277634519511776
2020-10-27,11499.5,11623.0,11478.25,11588.0,551642,1.2587503804513238
2020-10-28,11558.5,11566.75,11123.75,11132.75,749420,3.832677250508284
2020-10-29,11180.5,11457.75,11145.0,11342.75,606325,2.797280980278163
2020-10-30,11213.25,11281.25,10944.5,11046.25,801978,3.0031436024346196
2020-11-02,11034.5,11212.0,10942.25,11063.25,602651,2.44460555530382
2020-11-03,11074.75,11347.0,11064.5,11265.75,509496,2.550847648931127
2020-11-04,11264.0,11843.75,11230.25,11763.0,842617,5.4465553977272725
2020-11-05,11830.0,12119.5,11771.25,12076.5,578443,2.9437869822485205
2020-11-06,12088.5,12109.0,11868.25,12075.0,552483,1.9915622285643382
2020-11-09,12139.25,12408.75,11812.25,11820.5,731881,4.913812632576148
2020-11-10,11863.5,11901.5,11503.25,11618.25,834533,3.356935137185485
2020-11-11,11632.25,11917.75,11575.25,11886.0,546218,2.944400266500462
2020-11-12,11898.5,11975.75,11775.75,11820.0,554930,1.6808841450603018
2020-11-13,11857.0,11952.75,11801.75,11933.5,445512,1.2735093193893903
2020-11-16,11957.25,12065.0,11851.75,12005.0,471101,1.7834368270296264
2020-11-17,12061.25,12096.25,11953.75,11975.0,401505,1.1814695823401389
2020-11-18,11972.0,12027.5,11861.5,11897.0,475826,1.38656866020715
2020-11-19,11876.0,12000.0,11804.5,11987.25,421691,1.6461771640282925
2020-11-20,11960.0,12021.0,11873.5,11905.75,358180,1.2332775919732442
2020-11-23,11894.0,12001.75,11808.25,11905.25,425777,1.6268706911047586
2020-11-24,11909.75,12104.5,11872.75,12076.0,401635,1.9458846743214593
2020-11-25,12098.5,12177.75,12077.5,12152.25,386232,0.8286151175765591
2020-11-27,12168.25,12307.5,12127.0,12257.5,296828,1.4833686027160848
2020-11-30,12286.5,12337.25,12086.0,12277.0,493064,2.044927359296789
2020-12-01,12336.0,12512.25,12312.0,12452.25,464023,1.62329766536965
2020-12-02,12456.25,12473.5,12312.5,12454.25,400405,1.2925238334169593
2020-12-03,12472.0,12540.25,12444.0,12462.25,376884,0.7717286722257858
2020-12-04,12487.0,12535.75,12448.5,12526.0,321796,0.6987266757427725
2020-12-07,12525.0,12612.25,12474.75,12596.0,323774,1.097804391217565
2020-12-08,12574.0,12652.5,12502.0,12637.5,365422,1.1969142675361857
2020-12-09,12657.25,12675.0,12306.75,12367.0,635769,2.909399751130775
2020-12-10,12342.75,12449.0,12218.25,12402.0,529843,1.869518543274392
2020-12-11,12391.0,12414.25,12234.25,12368.0,361860,1.4526672584940683
2020-12-14,12405.5,12545.0,12386.5,12456.5,296143,1.2776591028172988
2020-12-15,12460.5,12604.75,12417.0,12591.75,223263,1.5067613659162955
2020-12-16,12599.5,12699.75,12567.75,12665.25,153920,1.0476606214532322
2020-12-17,12677.0,12766.25,12667.5,12751.0,84472,0.7789697878046856
2020-12-18,12744.25,12823.0,12708.0,12800.0595703125,460979,0.9023677344684857
2020-12-21,12760.0,12782.5,12461.0,12683.5,606583,2.519592476489028
2020-12-22,12698.25,12760.0,12593.5,12710.0,457270,1.3112042998050912
2020-12-23,12704.75,12738.75,12623.5,12651.25,358011,0.9071410299297508
2020-12-24,12660.75,12724.0,12631.5,12704.5,173464,0.7306044270679067
2020-12-28,12676.25,12855.5,12655.25,12832.75,346691,1.57972586529928
2020-12-29,12845.25,12918.25,12808.25,12841.0,393995,0.8563476771569257
2020-12-30,12860.75,12909.75,12820.5,12841.5,334304,0.6939719689753707
2020-12-31,12840.0,12896.0,12796.5,12885.5,280573,0.7749221183800623
2021-01-04,12889.0,12959.75,12522.5,12685.5,650472,3.392427651485763
2021-01-05,12682.75,12809.0,12612.0,12793.5,483173,1.5532908872287163
2021-01-06,12800.25,12844.25,12491.25,12616.75,755618,2.7577586375266105
2021-01-07,12658.5,12959.0,12646.5,12928.0,435939,2.468696923016155
2021-01-08,12927.0,13125.0,12919.0,13097.25,508107,1.593563858590547
2021-01-11,13093.25,13105.25,12871.75,12897.0,454751,1.7833616558150194
2021-01-12,12910.75,12959.0,12767.25,12890.25,461733,1.4851964448231125
2021-01-13,12882.5,13003.0,12820.75,12972.25,416295,1.4147098777411218
2021-01-14,12975.5,13028.75,12881.0,12901.0,417583,1.1386844437593926
2021-01-15,12909.0,12931.25,12743.5,12802.25,539769,1.4544116507862732
2021-01-19,12774.25,13032.75,12727.0,12985.5,481603,2.393486897469519
2021-01-20,13030.0,13327.0,13017.0,13294.25,438765,2.379125095932464
2021-01-21,13288.5,13423.5,13283.25,13395.5,421922,1.055423862738458
2021-01-22,13394.0,13402.25,13300.25,13361.5,407706,0.7615350156786621
2021-01-25,13370.0,13554.5,13189.0,13475.5,663844,2.733732236350037
2021-01-26,13459.75,13599.75,13380.25,13485.5,502390,1.6307880904177268
2021-01-27,13551.0,13586.5,12884.75,13105.5,786471,5.178584606302119
2021-01-28,13052.5,13394.0,12906.25,13186.0,623570,3.736832024516376
2021-01-29,13156.0,13188.0,12829.0,12911.25,738848,2.7287929461842504
2021-02-01,12849.0,13271.5,12727.25,13236.5,549549,4.235738189742393
2021-02-02,13232.5,13509.75,13230.5,13449.0,491671,2.1103344039297185
2021-02-03,13506.0,13584.5,13386.75,13394.25,499098,1.4641640752258256
2021-02-04,13429.5,13568.75,13345.25,13547.5,408023,1.6642466212442757
2021-02-05,13560.0,13638.5,13519.5,13598.0,431935,0.8775811209439528
2021-02-08,13623.75,13693.0,13596.0,13683.0,393927,0.7119919258647582
2021-02-09,13683.5,13735.25,13634.0,13680.25,367116,0.7399422662330544
2021-02-10,13698.0,13769.25,13516.75,13643.5,552643,1.8433347934004962
2021-02-11,13662.0,13743.75,13612.5,13729.0,495131,0.9606938954765042
2021-02-12,13711.25,13820.75,13646.0,13804.75,392927,1.2745008660771264
2021-02-16,13829.5,13900.5,13716.0,13767.75,604657,1.334104631403883
2021-02-17,13758.25,13785.0,13543.0,13699.75,583565,1.7589446332200678
2021-02-18,13699.5,13723.25,13468.0,13633.0,574576,1.863206686375415
2021-02-19,13638.25,13729.0,13534.75,13576.0,535194,1.4243029714222866
2021-02-22,13585.0,13629.0,13215.0,13224.25,648527,3.047478836952521
2021-02-23,13227.0,13335.75,12757.25,13192.0,873273,4.373629696832237
2021-02-24,13170.75,13334.0,12958.0,13302.0,673353,2.8548108497997453
2021-02-25,13304.75,13353.75,12764.0,12831.75,894521,4.4326274450854015
2021-02-26,12802.5,13089.5,12662.25,12911.0,841911,3.3372388205428627
2021-03-01,12957.5,13318.0,12946.25,13279.75,513852,2.868994790661779
2021-03-02,13312.25,13328.25,13048.25,13055.25,563138,2.103325884054161
2021-03-03,13061.25,13192.0,12663.25,12681.75,756448,4.04823428079242
2021-03-04,12682.0,12797.0,12306.5,12455.0,1049493,3.86768648478158
2021-03-05,12435.0,12697.75,12207.25,12663.75,1016317,3.9445114595898674
2021-03-08,12715.0,12761.25,12281.75,12297.25,749028,3.771136453008258
2021-03-09,12345.75,12867.5,12326.0,12788.75,644022,4.386124779782516
2021-03-10,12812.0,12993.25,12703.0,12749.25,715961,2.265454261629722
2021-03-11,12795.25,13119.25,12724.25,13048.25,526139,3.0870830972431174
2021-03-12,13055.0,13095.0,12768.25,12933.5,476352,2.5028724626579857
2021-03-15,12950.0,13099.0,12872.0,13078.5,297629,1.752895752895753
2021-03-16,13084.75,13298.0,13056.5,13151.5,240942,1.8456600240738263
2021-03-17,13174.75,13283.25,12946.5,13201.5,202697,2.55602573103854
2021-03-18,13200.5,13279.0,12777.5,12795.5,121108,3.7990985189954927
2021-03-19,12818.25,12919.0,12732.75,12808.759765625,641117,1.4530064556394204
2021-03-22,12807.0,13157.0,12788.5,13071.75,478667,2.8773327086749436
2021-03-23,13069.0,13172.0,12979.0,13006.25,604250,1.4767771061290076
2021-03-24,13050.25,13145.25,12784.0,12794.0,626538,2.768146204095707
2021-03-25,12803.0,12859.5,12609.75,12770.5,745797,1.9507146762477545
2021-03-26,12799.75,12988.5,12676.25,12966.75,622214,2.4395007714994437
2021-03-29,12975.75,13003.0,12807.5,12944.5,574193,1.5066566479779588
2021-03-30,12975.0,12984.0,12776.5,12878.25,516408,1.599229287090559
2021-03-31,12894.75,13158.0,12858.25,13089.75,478398,2.3245894647046277
2021-04-01,13094.5,13332.5,13090.25,13316.0,436489,1.8500133643896293
2021-04-05,13339.0,13615.0,13304.25,13585.5,356725,2.329634905165305
2021-04-06,13603.75,13655.0,13524.25,13570.0,457218,0.9611320407975741
2021-04-07,13580.5,13641.0,13512.5,13604.75,434828,0.9462096388203673
2021-04-08,13620.75,13789.75,13615.5,13747.75,435060,1.2792981296918304
2021-04-09,13786.5,13841.75,13648.25,13829.5,494768,1.4035469481014036
2021-04-12,13817.75,13832.25,13732.0,13808.75,453968,0.7255160934305513
2021-04-13,13825.0,13994.0,13772.75,13975.75,485938,1.600361663652803
2021-04-14,13977.75,14029.0,13772.75,13798.75,662204,1.8332707338448606
2021-04-15,13827.0,14034.25,13789.25,14014.0,524814,1.7718955666449698
2021-04-16,14002.0,14059.5,13952.75,14029.5,500612,0.7623910869875733
2021-04-19,13989.0,14052.25,13821.0,13897.25,613719,1.653084566445064
2021-04-20,13900.0,13933.75,13719.25,13794.25,606019,1.5431654676258992
2021-04-21,13740.0,13926.5,13700.5,13919.25,510093,1.6448326055312954
2021-04-22,13896.5,13944.75,13701.75,13750.25,623942,1.7486417443241105
2021-04-23,13757.0,13981.0,13737.0,13927.0,450885,1.773642509268009
2021-04-26,13919.75,14039.25,13865.5,14011.5,403664,1.248226440848435
2021-04-27,14024.75,14050.0,13912.5,13953.0,412801,0.9804096329702847
2021-04-28,13955.5,13993.5,13878.0,13892.25,501596,0.8276306832431657
2021-04-29,13973.5,14064.0,13818.5,13953.5,595555,1.7568969835760548
2021-04-30,13948.25,13956.75,13819.75,13850.0,555237,0.98220206835983
2021-05-03,13880.25,13947.5,13772.0,13790.0,473913,1.2643864483708867
2021-05-04,13785.0,13792.5,13380.75,13536.0,667316,2.986942328618063
2021-05-05,13525.75,13665.5,13462.75,13491.0,520694,1.4989926621444283
2021-05-06,13484.0,13611.5,13388.75,13597.75,567452,1.6519578760011866
2021-05-07,13614.5,13818.0,13588.25,13709.75,550632,1.6875390208968377
2021-05-10,13718.0,13752.0,13305.5,13356.75,603725,3.254847645429363
2021-05-11,13316.5,13375.75,13065.25,13346.0,787639,2.3316937633762627
2021-05-12,13321.25,13351.75,12959.75,12998.5,760916,2.9426667917800504
2021-05-13,12968.75,13223.75,12915.0,13100.25,727348,2.380722891566265
2021-05-14,13095.0,13426.25,13071.0,13387.0,468758,2.7128675066819397
2021-05-17,13380.25,13448.5,13182.75,13303.5,488299,1.9861362829543543
2021-05-18,13308.5,13432.25,13178.5,13212.0,442088,1.9066761843934326
2021-05-19,13182.0,13243.0,12954.25,13233.5,669351,2.1904870277651343
2021-05-20,13220.5,13522.75,13150.75,13486.5,465782,2.8138118830603984
2021-05-21,13492.5,13570.0,13395.75,13405.0,457735,1.2914582175282563
2021-05-24,13383.25,13686.0,13356.5,13635.25,368611,2.4620327648366427
2021-05-25,13656.5,13738.75,13606.75,13656.25,436157,0.9665726943213854
2021-05-26,13670.25,13728.5,13656.0,13700.25,343069,0.5303487500228599
2021-05-27,13702.5,13720.75,13620.25,13665.5,388603,0.7334428024083197
2021-05-28,13694.75,13763.5,13662.75,13686.5,366218,0.7356833823180415
2021-06-01,13699.0,13773.0,13592.25,13648.75,448000,1.3194393751368712
2021-06-02,13653.25,13712.75,13603.25,13673.75,371449,0.8020068481863293
2021-06-03,13679.5,13707.75,13462.25,13529.25,552987,1.7946562374355788
2021-06-04,13531.75,13783.75,13467.75,13766.75,446994,2.335248582038539
2021-06-07,13773.25,13824.0,13691.5,13804.25,397545,0.9620096927014321
2021-06-08,13823.0,13917.25,13741.75,13811.5,482546,1.2696230919482023
2021-06-09,13813.0,13904.25,13803.5,13814.25,376893,0.7293853616158691
2021-06-10,13817.0,13976.5,13726.0,13959.75,492336,1.812984005210972
2021-06-11,13975.5,13997.75,13932.25,13994.25,257733,0.46867732818146035
2021-06-14,13999.0,14133.5,13965.25,14124.75,229733,1.2018715622544467
2021-06-15,14119.5,14163.0,14009.25,14030.25,178164,1.0889195793052162
2021-06-16,14046.75,14103.75,13840.0,13981.25,124322,1.8776585331126416
2021-06-17,13948.5,14217.75,13850.25,14165.5,113875,2.6346919023550917
2021-06-18,14183.75,14214.25,14063.5,14107.4296875,575363,1.06283599189213
2021-06-21,14022.75,14144.0,13958.5,14130.0,503663,1.3228503681517534
2021-06-22,14136.75,14279.25,14066.5,14258.25,420968,1.504942790952659
2021-06-23,14274.0,14315.75,14231.75,14263.0,366489,0.5884825556956704
2021-06-24,14275.25,14422.0,14270.0,14354.25,409864,1.064779951314338
2021-06-25,14365.75,14394.25,14313.25,14339.0,379758,0.5638410803473539
2021-06-28,14350.0,14519.75,14333.25,14512.5,376860,1.2996515679442509
2021-06-29,14504.5,14584.75,14468.75,14563.0,360169,0.7997518011651557
2021-06-30,14584.75,14598.5,14518.25,14549.0,384458,0.5502322631515796
2021-07-01,14558.5,14606.25,14471.0,14548.5,436419,0.9290105436686471
2021-07-02,14543.75,14729.0,14513.25,14713.75,392168,1.4834550923936398
2021-07-06,14704.25,14790.0,14625.25,14775.5,557682,1.1204243671047487
2021-07-07,14764.5,14883.75,14726.25,14802.25,471450,1.0667479427003963
2021-07-08,14812.0,14822.0,14540.5,14712.25,631207,1.9004860923575477
2021-07-09,14710.25,14832.0,14640.75,14810.5,424770,1.300113866181744
2021-07-12,14824.0,14888.5,14785.0,14869.25,362608,0.6981921208850512
2021-07-13,14880.0,14994.75,14794.5,14865.0,506392,1.345766129032258
2021-07-14,14869.75,14996.0,14841.25,14891.75,499191,1.0407034415507994
2021-07-15,14895.0,14962.75,14708.25,14787.5,634785,1.7086270560590804
2021-07-16,14778.5,14869.5,14656.0,14670.5,539012,1.4446662381161823
2021-07-19,14675.0,14682.5,14445.0,14540.75,720291,1.6183986371379897
2021-07-20,14593.75,14782.5,14516.75,14722.75,529359,1.8209850107066379
2021-07-21,14729.75,14839.5,14668.25,14827.75,404345,1.162613078972827
2021-07-22,14836.75,14982.75,14826.75,14928.5,425426,1.0514432069017812
2021-07-23,14979.5,15117.25,14934.25,15098.0,449261,1.2216696151406923
2021-07-26,15098.0,15134.0,15038.75,15117.75,391517,0.6308782620214598
2021-07-27,15125.25,15131.5,14774.25,14947.75,671793,2.3619444306705675
2021-07-28,14875.75,15074.5,14866.0,15011.5,577186,1.4016100028569989
2021-07-29,14984.75,15084.0,14905.0,15037.75,412593,1.1945477902534243
2021-07-30,14905.25,14980.0,14811.25,14955.75,505630,1.1321514231562704
2021-08-02,14972.75,15056.25,14932.25,14952.75,446142,0.8281711776393782
2021-08-03,14962.25,15050.0,14849.0,15046.25,520377,1.3433808417851594
2021-08-04,15038.0,15108.0,14997.0,15073.5,445703,0.7381300704880969
2021-08-05,15081.75,15172.5,15069.25,15167.75,341554,0.6846022510650289
2021-08-06,15167.75,15169.75,15047.25,15095.5,425074,0.8076346195052002
2021-08-09,15090.25,15145.5,15003.25,15125.25,361388,0.9426616523914448
2021-08-10,15128.75,15157.25,14994.5,15044.5,475298,1.0757663389242338
2021-08-11,15045.0,15119.0,14963.0,15019.5,479700,1.036889332003988
2021-08-12,15008.5,15090.5,14941.25,15078.5,384239,0.9944364859912717
